review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
1a8a3699-1a37-4197-ba4f-37b411eb3ff4,Jenna kim,https://play-lh.googleusercontent.com/a-/AD_cMMRM1GZ2bOwCBm_MuJuoJjIFw1gZA6jUK-9HVy0_cIuX9rk,👎👎👎👎,1,0,2023-04-16 01:22:08,,,8.64.0 build 8 50394,Netflix
411151d5-2375-4b79-8806-b9272876989f,Elnur Gamer,https://play-lh.googleusercontent.com/a-/AD_cMMScSi8xUJ_faYIiSsTt_AG1SqJcCjlRm3RPO1O3Qn9zXNk,Nice game I m having fun a lot,5,0,2023-05-15 16:19:52,,,3.11.2,Subway Surfers
e8e2bd67-5f7a-43f7-9cbb-a87678ad37d9,Lau A,https://play-lh.googleusercontent.com/a-/AD_cMMQRTIWvO-fz6Sc1qx9jMAQmIFWzz0XZsClpmDd6Zj0TFFrC,"Just realised that this app is now native and I can t even uninstall it. I can cast anymore, the icon is not showing, I tried everything cache, storage, allow permissions etc. Fix it pls!",1,1,2023-03-23 21:28:54,,,8.61.0 build 4 50379,Netflix
ad48a95b-1773-43e4-a861-122ff9b2e63a,Ava_playz 1358,https://play-lh.googleusercontent.com/a-/AD_cMMQTJFpFTyDKXiKkbTytxJ5JuRCwOVAqcHRp9VH71AhSQWY,"Absolutely useless when sharing, music, photos, videos it only saves into the app and not onto your phone",1,0,2023-08-01 11:40:34,"Dear,we are feeling deeply sorry to know that you are not satisfied with SHAREit.We will do everything we can to improve our service.Please enlight us by sending us screen shots or video.Your effort is truly appreciate.You could also join our whatsapp grouphttps://chat.whatsapp.com/F6ZYdtks87sAtmVIHPtMBtt",2023-08-02 02:23:45,6.23.59_ww,"SHAREit: Transfer, Share Files"
a1ecf8d8-ccb3-4bf5-a4d9-2609ccd39797,Alamin Fatama,https://play-lh.googleusercontent.com/a-/AD_cMMQb04hn7r6Ln7kvlPGPjDw2JnVfR_TE_p1SgrproI7bcpk,Tt,5,0,2021-06-04 11:20:39,,,,Microsoft PowerPoint
04751f9a-07e4-48ad-94b2-6394740925eb,Yham Gaspi,https://play-lh.googleusercontent.com/a-/AD_cMMSWIn7IGTPUL6BcFPHZNPTQdcGXuc894oVRMBKDYEG-xTU,Very nice,5,0,2023-07-16 06:38:50,,,423.0.0.21.64,Facebook
14dfdecd-e6a8-429c-a885-31e092e98d88,Bhaskar Bisht,https://play-lh.googleusercontent.com/a/AAcHTtedsVdiOzNbHs_d-1m3CKy4rAteRvPPVP5CRLU2GPyo=mo,Best songs app,5,0,2023-07-14 16:12:14,,,,Spotify: Music and Podcasts
919544dc-f114-484f-8583-289300d9a438,Breawna Barr,https://play-lh.googleusercontent.com/a-/AD_cMMRiu8q7rFotSlMpFlhDPkVR7Ww95cmT6zabkFXZyDG0VbKJ,"It was impossible to find a reliable PDF➡️ Word convertor. I was still left no app and no solution after trying damn near everything. While this Word app doesn't even clearly advertise this particular feature, it performs it incomparably well (and for free!) compared to apps designed to perform the sole function.. and this actually applies to several of its functions. It simplifies everything document related and does what it does and ""what everyone else can do,"" IT JUST DOES IT BETTER!",5,295,2022-03-01 04:51:24,,,16.0.14931.20096,Microsoft Word: Edit Documents
00f3fc8c-c3a0-4749-8da0-12a7b765044c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xxx GPS z,3,0,2020-04-05 05:23:56,,,180.2.2,Dropbox: Secure Cloud Storage
837bb9d6-92cb-410a-bd1a-10ebaa4e13c5,Adarsh Singh,https://play-lh.googleusercontent.com/a/AAcHTte_-tYWQCOrVJLrDr5_j4FWXL9lFZiz2Q2pXFsVUmBK=mo,Gdknf chip,2,0,2023-07-31 01:33:56,,,364.0.0.14.77,Facebook Lite
4d0b048f-6f18-4d30-95b5-dc0bce630d78,Hnin Hninyu,https://play-lh.googleusercontent.com/a-/AD_cMMQAzGqzOIXgJyVhDqMdSsD47Z0WsWg-HdKQjFveaWGy-w,Good,5,0,2023-07-25 11:46:35,,,,Instagram
e07e51de-7709-4622-ab13-2e11a877d00d,M Bakhsh,https://play-lh.googleusercontent.com/a/AAcHTtcXekIPpGKz_rWqQe-jEJ8L-siHz-DaEVi7KvvPRt43=mo,G00d,5,0,2022-03-23 08:25:56,,,16.0.14931.20096,Microsoft PowerPoint
bb5e9382-41cf-40ad-b901-defcc4a2934c,Yssa gono,https://play-lh.googleusercontent.com/a/AAcHTtfKDjWFssp3SApDvNF1PwfiFYXPhM78PJJoLp7_jIbp=mo,Yyv,5,0,2023-06-02 12:26:11,,,357.0.0.12.72,Facebook Lite
c49ac4ae-0ebf-4f48-84df-2b3cbe713c5c,Knieam TheDream,https://play-lh.googleusercontent.com/a/AAcHTtejOKw1HzMg1MdmxEygNoqZycNBzOxefgFJAWYTv4iCeQ=mo,Nice game,5,0,2023-05-29 04:40:25,,,1.253.1.1,Candy Crush Saga
c4c1c40e-2a8c-4b0d-b832-973eea3f2271,Sukur,https://play-lh.googleusercontent.com/a/AAcHTtcC0yTjJu4FUU9xILZbYRwzVv5EPt3r6a_MnPxaBLqC=mo,Fjfhr .the same,1,0,2023-07-22 17:24:41,,,423.0.0.21.64,Facebook
c4cc82ea-d11f-4cee-9366-75dfc711bc72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the twitter n Facebook interface all in one platform,5,0,2019-03-19 20:08:38,,,4.2.10,Flipboard: The Social Magazine
5d851e2d-cb30-4ddb-962b-e80ec92c7f04,Chandan Sah,https://play-lh.googleusercontent.com/a/AAcHTteu8mj2HUN1PFAvfzC48SDz7kT8Ho6E9eKLRKA7IQeG=mo,Nice,5,0,2023-06-07 05:03:46,,,3.13.0,Subway Surfers
58b99c50-b82f-4cc5-8d1c-56c11964807b,Mohd Zeeshan,https://play-lh.googleusercontent.com/a-/AD_cMMT45LQO78cpSH6H881h-ngbTz-Ks_54OQJ02IFOenAx3g,Boycott Sweeden,1,0,2023-07-10 16:34:53,,,,Spotify: Music and Podcasts
27c7e4d1-203b-4a71-ba94-1a5849a6ddf4,Nithya Raj,https://play-lh.googleusercontent.com/a-/AD_cMMTf2t1qxTVWBa2ZlAJJIjfHdo36bPqB48jvkgnfoW_LAz4,Dear sir please upgrade the last seen as per the WhatsApp method like he or she goes out,4,0,2023-07-23 17:22:26,,,292.0.0.31.110,Instagram
a0cc750d-aabb-4f8c-869a-bc3e4b053011,Elliot Carrigan-Bowen,https://play-lh.googleusercontent.com/a/AAcHTtdNOoyp38bPDwijVLl0z4dvw3udrNGoMUfp71tixNfg=mo,They cancel every good show,1,0,2023-05-22 11:25:43,,,8.69.0 build 12 50417,Netflix
1f3e3778-e9aa-40ae-a71d-280dc9efb8ab,Lizzy,https://play-lh.googleusercontent.com/a-/AD_cMMREpqOXqd151WTFJuZpiTnzY1N-x3DydDVIV-Js1v_StA,"I DONT UNDERSTAND PREMIUM.Why is it there i just miss the old times playing my favourite songs without that much adds and play the songs i want freely! i decided to install the app again since i love music (and its the only thing that keeps me sane) BUT THE ADDS i dont get it why so many adds? ""Enjoy 30 mins of uninterrupted listening"" more like 5 mins.Overall this app is okay just the adds-",3,0,2023-07-31 20:21:42,"Hey! We’re sorry to hear this and we’ll pass your feedback along to the Ads team. For an ad free experience, we’d recommend checking out our Premium plans. If you’ve never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2023-07-31 21:22:38,,Spotify: Music and Podcasts
63ddfc3a-7dc7-4ad8-a32e-2986f0c8f51b,Valesisa Evans,https://play-lh.googleusercontent.com/a/AAcHTtdcEogsS3IPyD876caMjZcVjl_T6_oObCOz4L9Frj2E=mo,I love the app,5,0,2023-07-22 06:27:07,,,,Snapchat
29751c42-82f9-4c3a-9836-52815d9b9e16,18 Barathraj.V 3501,https://play-lh.googleusercontent.com/a-/AD_cMMT2JYjYCf6oxIuK_yaMxIhG8L6G-JVoKcsTS1xHFg8u5w8,Super app,5,0,2023-07-28 05:42:46,,,292.0.0.31.110,Instagram
33aa79f1-1800-4639-b183-92c6646db7f5,Ranjan Swain,https://play-lh.googleusercontent.com/a/AAcHTtc1FgG4oyTSJELmtvoAkDjifqL8dtJ2rdnGHSbUutgM=mo,This app is very good so I rating 5 star,5,0,2023-07-04 10:14:10,,,12.40.0.43,Snapchat
178533e6-4b7c-44ed-affb-c965f089d1ba,Wajid Malik,https://play-lh.googleusercontent.com/a/AAcHTte3FgJB4UW3zdRc395hgCjRmeDSOyvKQXQUDHSEiudK=mo,BEST GAME I EVER PLAY💯💯💯,5,0,2023-06-03 04:09:48,,,3.2.1,Subway Surfers
797d0748-47ab-4378-9268-81e9470f21d2,James Kapande,https://play-lh.googleusercontent.com/a/AAcHTtcv04V2VJM1BBQhaDa9nJo6c5S3TlLRt1OsUySbniD7=mo,Nice social app so fer,5,0,2023-06-27 00:19:08,,,,X
a08e20d5-9712-47b9-b0bb-6a1d0d408c4f,Rabiul Sk,https://play-lh.googleusercontent.com/a/AAcHTtfByeAw7Gh54XfxvLpR_NkqfpVrpaamR17bcvv9ElcF=mo,Nice,5,0,2023-06-19 07:01:58,,,1.254.2.1,Candy Crush Saga
7f73e15f-ac2c-4ace-ba1d-17d3933e3e08,Hanaan Hosny,https://play-lh.googleusercontent.com/a/AAcHTteb3CHdJXklrArMgWcS__ZHEEkGabjyE54ZgjvcTsP0=mo,Don't like it anymore,1,0,2023-04-16 01:52:15,,,,Netflix
93e6525d-3a07-46ce-9878-1f113c55ce16,Garrick Sewsankar,https://play-lh.googleusercontent.com/a-/AD_cMMTQXNwV8hWYKrb5VJEm8q5KVGs6FbGrSq29btBkPEUPag,"TWITTER IS LOVE, Twitter is LIFE - 2014 edited on 7/26/23 x is wack, x is misunderstood",3,0,2023-07-26 12:19:46,,,9.98.0-release.0,X
cd6ee86d-9b5d-4f17-9510-94d396d010be,Jayla Xanedrane,https://play-lh.googleusercontent.com/a/AAcHTteaCP0TKgicfxTyfGD4vnMs5yoEdpeP_VpiVnMiZPjb=mo,Because it beutiful,5,0,2023-05-26 00:12:24,,,,Facebook Lite
47fe4d9b-584b-471a-96b6-dd81b99ca283,babar saleem,https://play-lh.googleusercontent.com/a/AAcHTtdQpv2xnxPcK_gC2XkdNZVGCpOYLXfHHKHqXvqIre90=mo,This is a dustbin app,1,0,2023-07-21 14:49:21,,,,Spotify: Music and Podcasts
d6d68f60-d430-4908-8d41-5f409a49b661,DIGITAL EDUCATION SYSTEM BD,https://play-lh.googleusercontent.com/a-/AD_cMMTMeEwG899YH5wmKbCJr7XrN23MTNQWShX5pBUI1ZeGEuA,Wow,5,0,2020-09-07 12:50:23,,,,Skype
d42bc818-eff9-4b9e-a854-4778ca66fe3d,Alger Nabong,https://play-lh.googleusercontent.com/a/AAcHTtcM9TSvr7JJV3m5Ayirb2iSme_ClxmtKoZ_c19d90Rb=mo,my netflix can't open and having and error,1,0,2023-03-25 15:22:18,,,8.61.0 build 4 50379,Netflix
c05d433b-b969-42b3-9ab6-7cb379755ed7,Neuza B,https://play-lh.googleusercontent.com/a-/AD_cMMRawj3KljMTFaOTJjRb5Olouw3laoN1659EirRBshAF93CM,LOVE THE APLICATION WE ABLE TO USE IN MOST OF THE DEVICES WITH NO PROBLEMS,5,0,2022-05-10 19:37:18,,,16.0.15128.20202,Microsoft Word: Edit Documents
05f4843b-6038-4ff3-bc57-3a51bccb254d,Matubbir Nerob,https://play-lh.googleusercontent.com/a-/AD_cMMTTJrSQZBeRhK3uvvzjmvIEDlZ_PwkCJjHpaRvbXiTgvQ,Not bad,1,0,2023-06-09 09:39:45,"Dear,we are feeling deeply sorry to know that you are not satisfied with SHAREit.We will do everything we can to improve our service.Please enlight us by sending us screen shots or video.Your effort is truly appreciate.You could also join our whatsapp grouphttps://chat.whatsapp.com/F6ZYdtks87sAtmVIHPtMBtt",2023-06-09 10:31:42,6.23.9_ww,"SHAREit: Transfer, Share Files"
87a3cbc3-c832-4c7e-bb7a-ed7d815792d7,Md Fazlu,https://play-lh.googleusercontent.com/a/AAcHTtdbxtw85ZLSjyVzg0r8dza3na6PYpw2AXPZJezuj84r=mo,Actually i am studying 6 so i used this app for activities so i think one of the amazing app i have seen,5,0,2021-03-23 08:26:48,,,16.0.13801.20162,Microsoft PowerPoint
63ed4a0c-c254-45df-a0ed-1c2b8efdef6a,Muzafar Khan,https://play-lh.googleusercontent.com/a/AAcHTtcs0JDpW4WB1V77xyNqJq99fHEwmyLJL3ei_mFCSDui=mo,Muzafar I 3 🎎on sexy video's games 5th video,4,0,2022-10-04 21:31:59,,,8.88.0.404,Skype
1f162365-ec46-45bc-9cbf-db4fd58933d9,Ahmad Ali,https://play-lh.googleusercontent.com/a/AAcHTteSBkhtixMayymd9hoL3PY7UkJEuj8PuMTAz-0-aPq4=mo,Good,5,0,2023-07-15 08:38:19,,,,Snapchat
a44673be-49c9-4ccc-a6b9-78a69a0801e4,Ranjeetss Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdfVlN1K5o2_16kubXfvT8iOgZhn-euYH3GU0lqpKod=mo,Ek baat nhi hai na r s pssss se ses se ews se seep ede sisdeseizedseized seized llllllllllllllllllllllllllllllll)) llll) llplll,4,0,2023-07-16 16:19:14,,,423.0.0.21.64,Facebook
e965d348-3eeb-4f71-a6f0-4e2dd0c25fe5,Edith Roman,https://play-lh.googleusercontent.com/a/AAcHTtfbVjvGRvGIHfTLHin9AxMWuQ1bZYu-S0ZoBcEvxFnY=mo,Excellent and informative selection of articles. I have learned a lot.,5,6,2021-07-15 14:02:30,,,4.2.77,Flipboard: The Social Magazine
68fce240-dae9-4776-a9c1-3061d497b8fc,Vinit Pawar,https://play-lh.googleusercontent.com/a/AAcHTtcqDS-4W9lO8V1mmXY4sGmmjuyRTZJisOWuNUaxKOJw=mo,for5for5 t⅝53⅝353⅝g-,3,0,2023-07-31 05:52:59,,,2.23.12.78,WhatsApp Messenger
9494186d-41fd-4f4a-afc0-bd8ada483c1a,Nafasha Nayla Putri,https://play-lh.googleusercontent.com/a-/AD_cMMRFGCz-oYvhPYLLX5aMP-aJzWOCzdck3nlMzzhBkxqWdag,"now the system is bad, why can't non-followers DM, because that I'm having a hard time getting clients. Now is all about money. My bad, I wish twitter changed owners lol",1,0,2023-06-14 02:21:38,,,9.91.0-release.0,X
c69351da-9ea2-49e3-a6ea-e197733c82e5,Sardar Shaik,https://play-lh.googleusercontent.com/a-/AD_cMMRxYx85gSJG2eMKS3y7egJF_YCfDnorPOt2ul6WeWOCgfE,💝,5,0,2023-07-14 13:44:33,,,340.0.0.11.119,Messenger
b7ed0d38-0467-40b7-a9ea-99a64ee409f4,Binay Sawasi,https://play-lh.googleusercontent.com/a-/AD_cMMR9meL9Ijt0K8UDJcLng93AsYFvW47DuOjSEQ2UQ069mmg,I like this app,5,0,2023-08-01 08:22:36,,,,Facebook
92f85ccb-bcd5-4969-891b-0f79147393f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,News very good at time 4 me,3,0,2017-01-14 09:26:25,,,3.4.15,Flipboard: The Social Magazine
0c21f777-01b9-43a0-bd3c-8b08448f9baf,Anoop Jolly,https://play-lh.googleusercontent.com/a-/AD_cMMQYrT7oBVK8IC8eh6_10-L1YyX_0uN1LXS2ewMEvs_otVQ,"This app is good for calling... and and online classes. But while trying to download recorded sections, it doesn't respond.. unless you try multiple times. Please try to fix this issue..",3,2,2022-12-09 20:05:57,,,8.91.0.406,Skype
b3d38b85-e166-46d5-84c6-be1d68c0c878,Lil Pun,https://play-lh.googleusercontent.com/a/AAcHTteW84rFqxyKio_YqRkhV8dOV8Hzb7JxmKQNWDHg6zWn=mo,Too slow to send photos to friends,3,0,2020-12-15 09:57:38,,,10.21.4,LINE: Calls & Messages
002fe22c-ad4c-4e71-a72f-9a785000c69a,Vinewood REDWOODS,https://play-lh.googleusercontent.com/a-/AD_cMMTaAn7QNnrYSIrHMoHrfStfeUIiMbMLIXdKhnETzfEgYjXQ,Nice,5,0,2021-06-11 09:14:50,,,10.19.3,LINE: Calls & Messages
b1599825-4279-4b23-9c13-e83415cfbc5c,Katherine Jones,https://play-lh.googleusercontent.com/a-/AD_cMMSFov8oOrP8np0KUb09vZCwOma311oTiCW7kfZf3nm0pusp,Quit working with last few updates. I can't even get the app to load. It immediately force closes.,1,1,2023-07-28 06:22:36,,,30.6.3,TikTok
ee83f3bd-c636-47c6-abdd-6c13a918de60,Shiva Pathrod,https://play-lh.googleusercontent.com/a/AAcHTteuMP_mtn4zCk_0_D7tI_tYB0HBOcBkJ1UZHJA-RPij=mo,Nice LlyhkO,5,0,2023-06-27 19:37:01,,,412.0.0.15.69,Messenger
aeb1d4ab-b183-4bb3-94f5-ea1ef16aaf7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,5,0,2018-11-22 21:37:22,,,120.2.2,Dropbox: Secure Cloud Storage
25bb5ae0-87db-48ba-bfe3-c65b5ce28d81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ตัทื่าาา,5,1,2020-10-30 13:32:38,,,,Flipboard: The Social Magazine
12c9be03-ea0d-49a3-869a-102ed46fe9d7,GEO GAMES,https://play-lh.googleusercontent.com/a-/AD_cMMRlOsSQ7y-04M_Ck5a7yZA1i3ilawxjW9D0fSWT-sPSYvA,Interrupting Skype handling مقاطعة سكايب لانه من السويد التي لا تحترم القرآن,1,1,2023-07-01 00:24:49,,,8.81.0.268,Skype
f7697be0-6be2-4b74-9b3f-133859068ffe,CoolSlim,https://play-lh.googleusercontent.com/a-/AD_cMMR0Y0bnqK3DKfk8VBN1xXh4XQ7sLmXBJp4ZuHHzA_A7400,Netflix is collecting data and sharing it in the background without your permission. Movies may seem free but the cost is your privacy!,1,3,2023-06-17 04:58:04,,,8.73.0 build 11 50438,Netflix
400fea1a-168f-45f3-9080-a1dcc417eecb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app ..,5,0,2017-02-04 02:43:04,,,3.4.15,Flipboard: The Social Magazine
db71306b-ad35-47ae-a790-75342332b608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't open line sticker ,theme shop and line today Help me😭😭",4,1,2020-03-18 09:11:05,,,10.3.2,LINE: Calls & Messages
bcf729f3-e052-40fd-b4a1-f392c3c4abf7,Mark anthony c. Sala,https://play-lh.googleusercontent.com/a-/AD_cMMRdbboOIsFb_uaGgloZ7EQ0plUgZfhpm_FvDZ7PizgN7g,"when i use share it all i want music,apps.,games,video,picture is easy as the others so what you waiting for download the share it apps.and you'll see you enjoy it...",5,9,2022-12-21 19:55:46,,,6.21.55_ww,"SHAREit: Transfer, Share Files"
83b9bc74-7664-4a61-b552-f5e1ca1754ed,Mynuddin Mizi,https://play-lh.googleusercontent.com/a-/AD_cMMTKGR8J_5Bzyf5VGSEVC5OkOUuphx0moj6wLOg-ZlYoAQ,Nice 👍🙂,5,0,2023-07-22 12:04:48,,,,Messenger
bdcddc4c-1831-403d-8f3f-bd01434d543c,Gilbert Muthengi,https://play-lh.googleusercontent.com/a/AAcHTteARbj2TVBpudx5wropgH6pj2YHWzhMYKlKNgJX31c=mo,Serves me well,5,0,2022-04-24 05:49:36,,,16.0.15028.20116,Microsoft Word: Edit Documents
c3720bb8-6b37-42ff-a6d2-28820071529f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interesting stories articles,5,0,2016-12-11 00:18:21,,,3.4.15,Flipboard: The Social Magazine
2de91f6b-77af-4aa1-9a74-b1c3505284cb,Mohamed Eneser,https://play-lh.googleusercontent.com/a/AAcHTtceVKZydk3Iz-vYP5qrlQ9cGc2AJ7b3IVV1tiCG3K2Z=mo,acceptable,4,0,2022-08-18 20:45:32,,,17.5.0.6,Viber - Safe Chats And Calls
f1aee825-df72-41be-bede-df0bdde4cbda,Hurmuj Ali,https://play-lh.googleusercontent.com/a/AAcHTtdltEq_0R6caxpoFq51ydpW2ETi1hkGqllUBXSmV50c=mo,This is app intrest,5,0,2023-07-16 02:33:24,,,,Facebook
e1990bda-44cf-447c-93bb-a28f2548ea57,Raj aryan,https://play-lh.googleusercontent.com/a-/AD_cMMRM7HOnsxHFrGXlokoIxFpifN8TN1mKmOAEdVAbTeCEuhk,Bad app nor working login problem.,1,0,2023-06-24 03:52:47,,,,X
de3649d5-f7eb-41d3-bbca-6456cd4cabca,Charlie Vega,https://play-lh.googleusercontent.com/a/AAcHTtd2KSfT_D0-xZe8jq9Y8anL-pSN51Ol0m-QfAn9gLBy=mo,Love this app,5,0,2023-07-21 17:44:31,,,8.8.36.522,Spotify: Music and Podcasts
95b76a59-165f-424c-b3c5-2d56474b520a,Janneth Madrelejos,https://play-lh.googleusercontent.com/a/AAcHTtc70ItwgL0zayXdUzZrqLCBzQMH49tyN9mAVbqm8hNf=mo,Amazing,5,0,2023-07-13 10:29:31,,,,Messenger
0441f004-3cd8-408b-8cf4-9020268e832c,Abigael Nyakio,https://play-lh.googleusercontent.com/a/AAcHTtcwVofpmtCvV-Ta5_fyb0k2U09Pjqqk7X9ULnhg_e2E=mo,I don't know about the guys leaving a bad coment but i think its the best app i have ever seen.Nothing negative on my side.I give you a 👍 for that and i rate all my stars to you,5,0,2023-05-14 18:29:50,,,,Facebook Lite
00e81b0c-c360-4f6d-a77c-4c71e5d8fe61,Rade Zekovic,https://play-lh.googleusercontent.com/a/AAcHTtfS4G3otU6aKKyBadERkVfe24lHI448vPoDwsaBBX9H=mo,"Excellent app, but still has issues with video calls. Needs to improve quality of video calls, as some other apps hold advantage in quality of the video.",4,2,2023-02-10 05:17:55,"Hello Rade, Please try restarting your device afterward check your internet connection and try to switch between Wifi and cellular internet(3g, 4g, 5g). If the issue still persists please contact our support team via: vb.me/store-en",2023-02-10 11:36:20,19.3.3.0,Viber - Safe Chats And Calls
16df5853-0f31-46bb-81af-51328e9d211b,Umer Jutt,https://play-lh.googleusercontent.com/a-/AD_cMMTyP7kOZOByEwqeiTgInCC-WDhNk0XhVnxcyUMZdhuomPQ,US,5,0,2021-06-25 23:54:26,,,8.72.0.94,Skype
0c669547-4dbc-4c00-9e38-14ccc87cc5d1,Milan Sunar,https://play-lh.googleusercontent.com/a-/AD_cMMTqV_WrNxw0-RMJMTutilNGZ-Jb5wGa3NPd5Nn61d0CUjc,This app. Is so good. But. I serch my gf. Id. Don't come,5,0,2023-08-01 14:17:16,,,30.6.4,TikTok
4a2cf97f-eef6-4027-a0a5-6d0bd627c120,idris sultan,https://play-lh.googleusercontent.com/a-/AD_cMMTCQ45UACfRDrLMk57Oy_qaGdaRjbaexCTtOe-k218fgKw,Fine,5,0,2022-06-03 19:47:03,,,282.2.2,Dropbox: Secure Cloud Storage
296e5066-2725-4aaf-9824-c018abdeba57,李神勇August,https://play-lh.googleusercontent.com/a-/AD_cMMQMQb-rpibTA6J5USpxvMykC98_zHfAB3pJzyRm8wjcDaF0,Sometimes the messages doesnt appear at all (no notifications) even though i allow Line to show notifications. i must open the app first in order to see the messages. it becomes such a bother.,2,27,2023-02-10 15:40:54,,,13.1.1,LINE: Calls & Messages
9b71ac8c-a991-4a4c-a9ad-dc00dcb971fb,Abdur Rahman,https://play-lh.googleusercontent.com/a/AAcHTtdd0OTXpc3dhPDg7OyCcsEC_OwZ7T0JAY9j5MghcUZl=mo,Sweedan,1,0,2023-07-14 03:34:20,,,,Spotify: Music and Podcasts
9894389e-365c-4513-87d9-2274e30b5da1,Tulio Erin,https://play-lh.googleusercontent.com/a/AAcHTtf9IeRcGsCKqAXN58ztmGZOOzlqG37exUudAbjRfbMh=mo,Good,5,0,2023-07-22 22:49:36,,,,Netflix
5bd0a3ed-1381-491a-91c0-2dd8351949ae,David Lawson,https://play-lh.googleusercontent.com/a/AAcHTteb949cMgsJN-3peMsP4vuYYPJU96kyAaT8fm_QIjEr=mo,It's nice,5,0,2023-07-28 14:32:15,,,,Facebook Lite
115a05e6-fec3-4468-8a49-cb344d148558,Mr. Lazy,https://play-lh.googleusercontent.com/a-/AD_cMMQXY2UcX_r4WqmLtuGDWoYaqSiKCVXB20qmtvKt1JBMNF0,It's good I just prefer other messaging apps,4,0,2023-07-28 20:34:39,,,12.44.0.59,Snapchat
a8e3d578-9132-4ef9-931f-72db0d9140e8,Kashif Rehman,https://play-lh.googleusercontent.com/a/AAcHTteSSzV4nGg279IwdZ27_9YNLqYJRl24wyKgEQvxzH5P=mo,Nicer,5,0,2021-01-26 15:24:28,,,16.0.13530.20130,Microsoft PowerPoint
3f4e8c11-89d3-4579-b2b6-0b53e2014434,Sankuri Shashi,https://play-lh.googleusercontent.com/a-/AD_cMMSoCZNNPE4zihxYbRVyh6ubP2lrQo5vyprNqqOYOmHOJNo,Worst ever When i am joom out story words are jumping ftom one page to another page in mobile. So please solve it and i am adding images that will also not fit. That jump to next page and creating by itself so please slove it that's it remaing perfect.,1,1,2023-06-04 05:30:04,,,16.0.16501.20160,Microsoft Word: Edit Documents
c3ea4fde-886b-4b75-ae41-ef234e053460,Shajalal Khan,https://play-lh.googleusercontent.com/a/AAcHTtf5FyaclTfOcTibWh50BTd8eJ24m2OAsh4YyhNvFPFJ=mo,রগশা,4,0,2023-02-20 04:01:18,,,6.22.38_ww,"SHAREit: Transfer, Share Files"
8b1c3496-45fe-424c-bb7e-0d54944384f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Let us choose if we want LGBT content in my portfolio or not, because I have kids and I don't want any of that content in my house.",1,0,2023-07-07 04:51:59,,,8.76.0 build 7 50451,Netflix
0e5bbed1-0fd7-4a97-9561-805d99b85202,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update is great! Goos job everyone,5,2,2017-07-24 16:39:28,,,4.0.15,Flipboard: The Social Magazine
1cf0b46b-cd9e-4c26-8925-8f2935a17240,Jayawardene Balasuriya,https://play-lh.googleusercontent.com/a/AAcHTtfvZPtoJptbNc0NwLLWg4W45LYHEXcLj8tV6t_jxU9m=mo,සං,1,0,2023-06-26 19:20:12,,,1.0.0.0.0,Facebook Lite
757cab6e-2ecc-4bc9-bb95-93f1b5c4b2b1,Vishal Kumbhar,https://play-lh.googleusercontent.com/a/AAcHTtdlzRAvqT-C5MfgeL0XfqAg9OWqz2gGXyO6PSmr0VVI=mo,5⅘51@,3,0,2023-07-26 10:20:23,,,12.24.0.34,Snapchat
