review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
f2af5aaf-2429-4ba9-98ba-e42539e08c4d,276Aman Belal,https://play-lh.googleusercontent.com/a-/AD_cMMSLBkPtuYRLwpSLVaW4d9P3N9o43pjtSiTyfyoTlvV8Wg,I am bycotting Swedish goods and apps to protest against burning of our holy quran,1,0,2023-07-10 17:13:46,,,,Spotify: Music and Podcasts,neutral,negative,bycot swedish good app protest burn holi quran,negative,1.0,1
8f81d7cf-ce98-4b89-9a39-d85f2b87a47b,Tanveer Ahmed,https://play-lh.googleusercontent.com/a/AAcHTtf1rCdvK8XsXfLMny1i3DeWmyxdNEjO2AoENjEYlvPQ=mo,This is very good app and filters are amazing and call and chat some one.,5,0,2023-06-21 12:04:03,,,12.25.0.35,Snapchat,positive,positive,good app filter amaz call chat one,positive,4.0,4
c33e1574-7a5d-493e-93c5-0932486e3411,IncolorMyster,https://play-lh.googleusercontent.com/a-/AD_cMMQGyPRlf56F_ZcuE4OFFOojGHW7XiA5t1c3-Vjd8n3RW-I,"The experience is extremely bad. The app is really buggy, it gets changed constantly from bad to worse",1,2,2023-06-14 15:33:06,,,9.93.0-release.1,X,negative,negative,experi extrem bad app realli buggi get chang constantli bad wors,negative,1.0,1
2799013a-aaef-48c0-81b7-c6f71924e0bc,marites maglente,https://play-lh.googleusercontent.com/a/AAcHTtexMTg5zrEcTRVazTOixjOFeCxENebXBEPqtsGwYI2G=mo,Adggii,3,0,2023-04-18 01:30:38,,,6.22.88_ww,"SHAREit: Transfer, Share Files",neutral,neutral,adggii,neutral,3.0,0
bf8100b8-8b90-4e37-919c-3340ff07bb7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very information app !! Love reading articles on many topics👌,5,0,2018-05-30 16:04:08,,,4.1.20,Flipboard: The Social Magazine,positive,positive,inform app love read articl mani topic,positive,5.0,3
be8f9b34-df0a-4ec1-99b8-127886198de5,Kavishki Perera,https://play-lh.googleusercontent.com/a-/AD_cMMQoG5Ciz5McjfOTeNhhOUdfcwSHde71ZHy1yaIWTdoYji4,Very effective,5,1,2020-05-07 08:47:44,,,,LINE: Calls & Messages,positive,positive,effect,positive,4.0,1
221c2fb4-ba8d-410d-b493-5bef5064630b,Shea Alexander,https://play-lh.googleusercontent.com/a/AAcHTterQl2sfTGbRFNuVSeVzY3eC7XnQa9wzpP3g38YAQsc=mo,It's great to have Word on my cell,5,0,2022-10-13 13:11:13,,,16.0.15629.20092,Microsoft Word: Edit Documents,positive,positive,great word cell,positive,5.0,2
a12274fe-0731-4b4d-97ad-f2ec5662cc8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too good,5,0,2018-03-11 14:14:37,,,78.2.2,Dropbox: Secure Cloud Storage,positive,positive,good,positive,4.0,0
1b2d86b4-8fbd-4d0a-9e1e-11658eb3984b,Khan Azmal,https://play-lh.googleusercontent.com/a-/AD_cMMRy_2CxWo3NpVxbBR6eEiKq_1mQvtE2tUaOkXoPPHXLXA,I hate this application 👎 nd request u to delete this application,1,0,2023-07-10 16:46:59,,,,Spotify: Music and Podcasts,negative,negative,hate applic nd request u delet applic,negative,1.0,0
2e35e312-8d45-442c-a359-424e6cf773ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2020-04-05 14:40:45,,,180.2.2,Dropbox: Secure Cloud Storage,positive,positive,good,positive,4.0,0
745b0d07-5749-4235-b9a4-38ce4d6184a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks,1,0,2017-05-16 01:54:39,Hi Laura! What problems are you running into? We would love to help. Can you contact us inside the app? Go to Settings and choose Help and Feedback.,2017-05-16 18:39:19,,Flipboard: The Social Magazine,negative,negative,suck,negative,1.0,2
68b6b600-b816-484e-be3d-0ed1941f4dca,Snotosh Gond,https://play-lh.googleusercontent.com/a/AAcHTtejj4CSkvKeuL8lIymmDeN82zLe3A25Gwcl_ptHv-a7=mo,Bad,2,0,2023-07-09 13:45:42,,,,Messenger,negative,negative,bad,negative,1.0,1
32529f92-4f65-47d4-a0b6-33ff52c787f8,Randy Navarro,https://play-lh.googleusercontent.com/a/AAcHTtfCmyRMnCpN5B6CZBXo1THCe5MOJ4rkTz8medsRi_3V=mo,Good,5,0,2023-07-25 00:45:13,"Hello! We appreciate your confidence in our services, thank you.",2023-07-25 07:04:29,20.4.3.0,Viber - Safe Chats And Calls,positive,positive,good,positive,4.0,0
de32b58c-d73c-42db-ade2-a7c2020b0974,Lalji Yadav,https://play-lh.googleusercontent.com/a/AAcHTtdlEHPFOWAYPLSHwroCMIguu5ck-5WOuVBVmf78FbSF=mo,Vvvvvvvvvvvv very good games,5,0,2023-05-06 11:48:27,,,,Subway Surfers,positive,positive,vvvvvvvvvvvv good game,positive,4.0,1
749bc262-dd69-4c8a-9568-405b79a01eff,Monica McCroskey,https://play-lh.googleusercontent.com/a-/AD_cMMThS5dquq9jvuqtrZyDVW_WhCbJ6gmt-uVWAODFp5UX56Q,They stalling on my phone and this not cool,1,0,2023-07-14 03:42:19,,,28.8.3,TikTok,negative,negative,stall phone cool,positive,5.0,1
7ce8b2db-d825-4c9c-96b4-e5bb27507913,Deandre Bledsoe,https://play-lh.googleusercontent.com/a-/AD_cMMS8c4ghhaEAb2DBykih8y2p3JaL6ogZhrZIMh9h7U4seg8,Nice app to have,5,0,2023-07-20 13:45:00,,,8.8.54.481,Spotify: Music and Podcasts,positive,positive,nice app,positive,4.0,4
53264927-586d-4515-b374-708f0a90c96a,shrishail mang,https://play-lh.googleusercontent.com/a-/AD_cMMQ3FGLXF5e1tpbfRLFvHjsUWVN47oolFRkm32q5Oyrz5w,besht app,5,0,2023-07-07 15:21:59,,,330.0.0.10.108,Facebook Lite,neutral,positive,besht app,neutral,3.0,0
09e0ecfb-81b2-417a-b370-e1bb8bfbc6f3,Hemalatha L,https://play-lh.googleusercontent.com/a-/AD_cMMSwKgMTCGkRY006kdZUtNaruoG0GTFu9AKn1CFSN1MRDA,Nice App😉,5,0,2022-06-18 04:47:29,,,,Microsoft Word: Edit Documents,positive,positive,nice app,positive,4.0,4
c45e2e6a-8f32-4800-aa8c-483a8937fdda,buhari yusuf,https://play-lh.googleusercontent.com/a-/AD_cMMQDUNXiqDG5bZKeglAykMVjD14q5Zz14k658IQ-lkRFb04,A very loving game great works,5,0,2023-07-05 07:06:35,,,1.255.3.1,Candy Crush Saga,positive,positive,love game great work,positive,5.0,2
7009aef4-99c4-4d68-8873-666b60c54479,NannEi She zin,https://play-lh.googleusercontent.com/a-/AD_cMMTyhScgj2aKgU5gxWhe0q6QscUqEJ1BZaQ0HnbsFZ-h,Good application,5,0,2023-01-31 06:21:58,,,,Microsoft Word: Edit Documents,positive,positive,good applic,positive,4.0,0
9c9cb684-8307-44c1-afcd-a6d2537ad9de,Vandana 26349,https://play-lh.googleusercontent.com/a/AAcHTtc5ne9exCnbrGlLDxswyFTuDz9QLOb-bYkR9vLx6o0B=mo,Good platform to share experiences and talents in🌸,5,0,2023-07-26 07:44:15,,,278.0.0.22.117,Instagram,positive,positive,good platform share experi talent,positive,4.0,4
934b05f4-832e-41fe-a125-b355082649c6,Sweta Sethia,https://play-lh.googleusercontent.com/a-/AD_cMMQaXba9SZ-fOi2clPObmYL3P8ES7sLEbZKHi5o-G8ZJOg,It is great game your game is so much better. And I am playing from 2021. 1 years ago thanks! For this game and your updates are also cool and amazing and fantastic,5,0,2023-06-08 04:56:49,,,3.13.0,Subway Surfers,positive,positive,great game game much better play 2021 1 year ago thank game updat also cool amaz fantast,positive,5.0,4
a987d926-f4f4-4625-9a29-bff772c084a2,Raju Babu,https://play-lh.googleusercontent.com/a/AAcHTteD4hLrWIubJbr5I7Y5aRlrgP6YWdzml3seU6Ldyqau=mo,Subway surfers gemas,5,0,2023-07-17 04:19:51,,,3.14.1,Subway Surfers,neutral,positive,subway surfer gema,positive,5.0,3
8e7da01f-8f65-492f-93be-da1fabc8d1fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samsung mon(ifont),5,0,2019-10-28 22:02:04,,,164.2.2,Dropbox: Secure Cloud Storage,neutral,positive,samsung monifont,positive,5.0,2
7d7539e2-8802-457d-8ced-dbcb9bc874f7,Paramjeet Kumar,https://play-lh.googleusercontent.com/a/AAcHTtd-u7EjEv_7OQ9cZm77ZrwPmww5e9ShsNTZvjmMRCPD=mo,Good,5,0,2023-07-09 10:04:53,,,,Snapchat,positive,positive,good,positive,4.0,0
9845aca2-1794-45d2-9fea-1c77729a9daf,Harry Harry,https://play-lh.googleusercontent.com/a-/AD_cMMSkm8cboCPPQTObBn6xW9-DD2Gk7BapiCtsSzia4MufpA,Very good,5,0,2021-02-23 04:45:37,,,11.2.1,LINE: Calls & Messages,positive,positive,good,positive,4.0,0
98b02187-8d07-48d4-8e66-746b9ba8a2a8,Ahmed Razin,https://play-lh.googleusercontent.com/a-/AD_cMMT03HnKVJ2hQL422usRqBNZ7HD75I5G6CEkCg6abDpLuRZK,تخلف و شواذ و عنصريه و تزوير للتاريخ,1,0,2023-04-15 00:04:32,,,8.8.0 build 9 40070,Netflix,neutral,negative,تخلف و شواذ و عنصريه و تزوير للتاريخ,positive,5.0,0
be57d64d-d29b-43bf-a416-19e5b97ae0e6,Ansh Pandit,https://play-lh.googleusercontent.com/a/AAcHTtcwkZ5opPXia94WZqp54TXLxHg-5ojMBUVUz7GGnycz=mo,App is good 👍👍👍,5,0,2023-07-28 02:58:42,,,289.0.0.25.49,Instagram,positive,positive,app good,positive,4.0,0
12b0ab16-661b-4278-b559-83723ddea368,marko opacic,https://play-lh.googleusercontent.com/a-/AD_cMMS7XywDVr1RN4vw2PSFvXYDgs5VYM5MMxXShHizePfUhxw,great!,5,0,2022-08-15 06:37:52,,,18.2.2.0,Viber - Safe Chats And Calls,positive,positive,great,positive,5.0,2
cbce3d1a-6666-4117-b9a4-a2f7e3e4bbb9,Salahuddin Khan,https://play-lh.googleusercontent.com/a/AAcHTtdjtmO7w1qxfp7la8QU9nBqNmBUj4iqkM1h419YI2Hv=mo,BYCOTT all,1,0,2023-07-12 04:39:11,,,,Spotify: Music and Podcasts,neutral,negative,bycott,neutral,3.0,1
e2fef8f9-842e-43a1-874a-761432be7295,Mary alana Capoy,https://play-lh.googleusercontent.com/a/AAcHTtfboiRxSosYHXRm1ihWhZumFWLCcFsxS6qcwNIYNgOb=mo,Good,5,0,2023-06-30 10:59:57,,,,Messenger,positive,positive,good,positive,4.0,0
53d9861d-678c-4bb6-b9bd-3bf86cffc1c9,Sanjhi Gupta,https://play-lh.googleusercontent.com/a/AAcHTtcvtyOaOUlT_uQvI9tBo4f-K45mOeIMyDd8IZjOkGgl=mo,Very nice 😭😭😭😭😭😭😭😭,5,0,2023-06-16 09:44:30,,,,Subway Surfers,positive,positive,nice,positive,4.0,4
2aad6007-655e-4d51-a837-4a1cbafac26a,Beatrice Gacho,https://play-lh.googleusercontent.com/a/AAcHTtdHvNjKJ00F4FB1W37kgZBD3fTH9sEzciyXz0-rUY12=mo,"this app are so beautiful,i like to us this app!",5,0,2023-07-12 10:00:26,,,,Messenger,neutral,positive,app beautifuli like us app,positive,5.0,0
5c5c36f0-3296-4310-b22b-46ac3b2cc5f0,Talto Vai,https://play-lh.googleusercontent.com/a/AAcHTteq6hqcvBBZz-mzB3jbhy2wmyDZenSoLAHg7G65fEAb=mo,. .. J .,4,0,2022-10-24 23:31:54,,,,Microsoft PowerPoint,neutral,positive,j,positive,5.0,0
c85ac664-c50c-43f7-9f75-339968693117,Amin Masih,https://play-lh.googleusercontent.com/a/AAcHTtf33NH-QYpyTNUoQFc2FJF7BbZaH0rce8Tss3NwCryd=mo,Good,5,0,2021-11-27 06:15:39,,,,Microsoft PowerPoint,positive,positive,good,positive,4.0,0
960f998a-7cb6-40e0-84ad-77f6e29fcbb1,Misha,https://play-lh.googleusercontent.com/a/AAcHTtenHRoVUCssNf-jCB5rGvy9d4R0sWWS-PAI0vTQeweb=mo,Do I have to explain this game is a classic and u can play it without ads and wifi.,5,0,2023-06-24 21:45:23,,,1.255.3.1,Candy Crush Saga,negative,positive,explain game classic u play without ad wifi,positive,5.0,4
b6972731-5292-454d-bff5-dc38c43c0159,Rahul Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMR4C-TwB3FmQJX_G4wszRAR9usOnip5IndBA5OechIPyfCi,nice app,4,0,2023-03-21 14:29:43,,,16.0.15928.20192,Microsoft Word: Edit Documents,positive,positive,nice app,positive,4.0,4
0f7a6d44-f96a-4366-8d52-0d315c1ed556,Naneth Abe,https://play-lh.googleusercontent.com/a/AAcHTtftLj4CiVbvGnxGqwMQv9Um1Aw8HrAPNs0m6z_ZW8Df=mo,Good 😊,5,0,2022-06-14 23:38:37,,,12.8.0,LINE: Calls & Messages,positive,positive,good,positive,4.0,0
21c83b83-aa3f-476f-b4fc-089a391061ae,Alice Liguori,https://play-lh.googleusercontent.com/a-/AD_cMMTHkzQ5kWnmVFeOWdtWlg5ujqRRraiTWLNOZr68F0NjdYuE,"Used to love Twitter, but X is becoming an unbearable app to use, a horrible place to scroll through, and constantly being asked for money for things that used to be free? Allowing hate speech to be coming from the mouths of people who can now pay to be verified and have their hateful Tweets highlighted as replies makes this a genuinely awful social media site.",1,1,2023-07-29 12:09:06,,,10.0.0-release.0,X,negative,negative,use love twitter x becom unbear app use horribl place scroll constantli ask money thing use free allow hate speech come mouth peopl pay verifi hate tweet highlight repli make genuin aw social media site,negative,1.0,1
e3039780-021b-46cc-b537-47c944dc645a,Sanjay Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdaDpS3eEQHRIEiVTpFi6ltcJzCZiGq6W9TO9YrQH8D=mo,hacked,1,0,2023-05-05 16:43:32,Thanks for your feedback. A 1-star review is not what we want for our game. What can we do to get 5 stars from you? More feedback is always welcome. Contact us at subwaysurfers.zendesk.com You can also find help with any issue with the game you might have. Please let us know how we can improve!,2023-05-06 19:25:51,,Subway Surfers,neutral,negative,hack,negative,1.0,3
5f74533f-8b8d-4e9d-8487-2fd281466e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why do I get annoying notifications from this app when I have never installed it ever?,1,0,2016-12-23 20:54:30,"You can turn off notifications by toggling them off in Settings, or by disabling from the Application Manager. Go to the Application Manager, select More, then Show System Apps. Disable Briefing. For help, go to flip.it/support for instructions.For help, go to flip.it/support for instructions.",2016-12-27 18:37:20,3.4.7,Flipboard: The Social Magazine,negative,negative,get annoy notif app never instal ever,negative,1.0,2
a1fd64ba-dfba-46af-9436-bc964553e511,Asadullah Khan,https://play-lh.googleusercontent.com/a-/AD_cMMTnJuPyW6xRQhhU19DpSY3gThuJbKGjfKJd-83f_btFnY0,Twitter is the most informative space,5,0,2023-07-18 05:56:05,,,9.97.0-release.0,X,positive,positive,twitter inform space,positive,5.0,3
3696ab91-6f45-4e9c-b465-608c4fb3e276,Khaja Aqeel,https://play-lh.googleusercontent.com/a/AAcHTtcNvmHF9d02Jsu941bFiYQsYvLcEYGkiOJDTcg9GWls=mo,Requcst Waiting for your Responso💓💓,1,0,2023-07-27 04:12:58,,,30.4.5,TikTok,neutral,negative,requcst wait responso,neutral,3.0,0
ab863b69-b0fb-4726-99cf-1621cea1a1f1,Rachel Garcia,https://play-lh.googleusercontent.com/a-/AD_cMMRnkQLEVDUyl8ee4avhGIY0Yga2piiWvNwYNot10DO48Gs,Love,5,0,2023-07-05 20:33:01,,,12.41.0.54,Snapchat,positive,positive,love,positive,5.0,2
bc2be754-92b1-42a2-9a67-be05e927e7ad,Wonderful Crusoe,https://play-lh.googleusercontent.com/a-/AD_cMMR-CMFKBLt77Gs6wFRIuYtM8F5jVl1Vldhx6Wk_flSfOYQ,This game is good,5,0,2023-06-27 00:51:36,,,3.13.2,Subway Surfers,positive,positive,game good,positive,4.0,3
1d64ad95-3946-44a0-a8cf-b0744352135a,Jacqueline Moore,https://play-lh.googleusercontent.com/a-/AD_cMMTZ4nEQWoX0dNWOtwvOfEzjGdRzdqn6DGXuxr6PsZOWP7Y,More lives would be good,5,0,2023-05-25 08:42:43,,,1.253.1.1,Candy Crush Saga,positive,positive,live would good,positive,4.0,2
b2bc655f-2466-422b-92af-e150b162cce8,Islamabad,https://play-lh.googleusercontent.com/a-/AD_cMMTJO3camRullYH3ZxzsXxItpCQdYJ0JcIWG1YAGkXjIcw,Too many ads and underpays artists. Just pirate premium.,1,0,2023-08-01 23:57:36,,,8.8.54.481,Spotify: Music and Podcasts,positive,negative,mani ad underpay artist pirat premium,negative,1.0,3
02aaaac1-e027-45b1-8f16-88ae5fbb0c2a,Dipen Das,https://play-lh.googleusercontent.com/a-/AD_cMMRchrN3Wos20aqCX5jHa5F74XoCZ3Pv6JpG17uaWBHZD1w,"Not so good but for important work , it is ok. Not found interesting but the app is perfect.😐",2,0,2021-06-03 11:29:21,,,16.0.14026.20172,Microsoft PowerPoint,positive,negative,good import work ok found interest app perfect,positive,4.0,3
0295f344-5c2a-4132-9f27-94f8441cd516,Romantikel ruma Rany,https://play-lh.googleusercontent.com/a/AAcHTtf9eY_6Xs2TITzqOm-E3YM9yzt7JSjFY84kMvCqp4D2=mo,Fine,5,0,2023-07-31 09:54:11,,,,Messenger,positive,positive,fine,positive,4.0,3
c9b5764b-0b4a-48d9-be61-a76d72afdbc1,Elias Lakiss,https://play-lh.googleusercontent.com/a/AAcHTtfR98948Bygt55xpnKM2dc0ej8K17CPJyZgR9oPTsTl=mo,Great,5,0,2022-03-21 18:30:52,,,16.0.14931.20096,Microsoft Word: Edit Documents,positive,positive,great,positive,5.0,2
7a5ce4d0-5c64-479b-8f14-2ab4c6b9fb71,Johh Saynesmaternal,https://play-lh.googleusercontent.com/a-/AD_cMMSz-VPXRlq0-fSjkCMrzVQI88tK8usjMosKhu39NRajcw,Perfect,5,0,2021-04-29 10:25:35,,,16.0.13901.20198,Microsoft PowerPoint,positive,positive,perfect,positive,5.0,0
842b4723-314d-4f7b-ae83-cd3c5d153eb8,Amara Leonardo,https://play-lh.googleusercontent.com/a-/AD_cMMTvAW2gE60tWrTxQBjVOssOM8rDcg_9q8CQKbP3pMcyUwW9,"I personally think that this app is okay, There's a lot of movies/tv shows but the thing is, overtime it becomes boring. Hopefully they can add a lot more shows to watch to!",3,1,2023-06-11 07:49:57,,,8.72.1 build 6 50434,Netflix,positive,neutral,person think app okay there lot moviestv show thing overtim becom bore hope add lot show watch,neutral,3.0,1
bd6985a1-06cf-4698-b291-264183fb96e7,Asad Mohammad Qazi,https://play-lh.googleusercontent.com/a/AAcHTtelrEt2aKNKcPXCuDT722vj7Waud3-QEigGkzh8iVE=mo,I'm 57 and of the older generation. Spotify has allowed me to seek and play almost every single song I've ever heard and liked and that too instantly. It's simply too good.,5,0,2023-07-17 04:20:03,,,8.8.52.458,Spotify: Music and Podcasts,positive,positive,im 57 older gener spotifi allow seek play almost everi singl song ive ever heard like instantli simpli good,positive,5.0,1
019e20bb-dd8d-4773-bd12-b3f81da925f2,grace-emily ingrassia,https://play-lh.googleusercontent.com/a/AAcHTtcvl40yoKKE_mI38JO9euyXNS-5M_fzBIaAPsZOsHno=mo,"My fav . paralegal season 2005-2015 srssrs DETROIT 102 + UP GRSPTES MI PARALEGAL COLLEGE-BOUND AND UP, SSRS. $_& :)",5,0,2021-08-28 09:06:37,,,248.2.2,Dropbox: Secure Cloud Storage,positive,positive,fav paraleg season 20052015 srssr detroit 102 grspte mi paraleg collegebound ssr _,negative,1.0,0
cba642c9-e0ce-463f-ae70-d4ce10f9fe52,Shibashish Jena,https://play-lh.googleusercontent.com/a/AAcHTtc8mwqDcO43DePGCRM4tvZAzBreehb_kgjxV5IWtdjn=mo,This is so good 👍👍😊,5,0,2023-07-31 15:52:25,,,424.0.0.21.75,Facebook,positive,positive,good,positive,4.0,0
179ec4f9-bdab-4b02-b1f2-4089741fb222,arlette De castro,https://play-lh.googleusercontent.com/a-/AD_cMMSeigiMXEUB9XEwwBESPwSmhki_616EXfqbspw3Wxd6Ax1N,User friendly.. as per my experience,5,0,2022-02-23 10:41:01,,,16.0.14827.20124,Microsoft PowerPoint,positive,positive,user friendli per experi,positive,4.0,4
34e86e59-8b2b-4515-bb8e-267614500400,Kalo Heart,https://play-lh.googleusercontent.com/a-/AD_cMMT0XhhV32YJBsUxFtLIfK7-Ia61OM1YVb6WjPCOvQlUZco,Tortoise,1,0,2022-09-13 08:44:17,"Hi, thanks for your feedback. Please send a screenshot of your question to our facebook: https://m.me/bestSHAREit",2022-09-13 09:28:59,,"SHAREit: Transfer, Share Files",neutral,negative,tortois,neutral,3.0,4
d376f8dc-bfea-42f6-8c10-5ddb3037abfc,Steven Gopal,https://play-lh.googleusercontent.com/a-/AD_cMMTMhXd5Mzm-4H27GrBQD4QAvL0DDkLynlGNSjQVREenqWA,good,5,0,2023-01-20 04:17:14,,,310.2.2,Dropbox: Secure Cloud Storage,positive,positive,good,positive,4.0,0
0747fca1-655e-4897-8e17-4903381b99ac,Greg S.,https://play-lh.googleusercontent.com/a-/AD_cMMR-9vq13jp6HpVnBi3F80SmG-CmQH3rKhUu-EHIe07C-pRl,I need a search option . i.e search thru posts/data,4,0,2023-06-30 13:01:28,"Hello and thank you for contacting us. Kindly note that the option of search is indeed available. To learn more about that we invite you to read this article: vb.me/ChatsKB In case you require further assistance, feel free to reach our support using this link: vb.me/store-en",2023-07-02 09:05:20,20.3.1.0,Viber - Safe Chats And Calls,neutral,positive,need search option ie search thru postsdata,neutral,3.0,1
538bf437-a77a-46fb-ae7e-6b67cec13b5c,Shahindah Sayed,https://play-lh.googleusercontent.com/a/AAcHTtdhfMp2XafTumNcwKEZr67AceE2IP-5NYDfWkXrvcxu=mo,Falsifying historical facts!!,1,0,2023-04-15 15:01:56,,,8.64.0 build 8 50394,Netflix,neutral,negative,falsifi histor fact,negative,1.0,4
7b363eb9-1205-4e28-ae61-3e3a3ede1353,Lal Mardi,https://play-lh.googleusercontent.com/a-/AD_cMMQpWt7SQo10ZCw5iWi6mlNrG2Gz4KfE88QNf4BB2TYDxQ,Dj Bhai Like 1,5,0,2023-06-23 07:15:16,,,1.254.2.1,Candy Crush Saga,neutral,positive,dj bhai like 1,positive,5.0,0
65d77775-6dd2-4cff-bdc7-ecaedfb79e90,Hasibul Islam Hasib,https://play-lh.googleusercontent.com/a-/AD_cMMQnbWd1attv3pGEj_MAuqOrHVoUdUyZl_em_V_V2LDayg,Nice tiktok,5,0,2023-07-28 19:21:26,,,30.6.3,TikTok,positive,positive,nice tiktok,positive,4.0,2
ffb4111e-7366-4fed-ad55-a9d4a7c47f18,Rogayah sapie,https://play-lh.googleusercontent.com/a/AAcHTtdrj5iMJZbeA8kAjpvtRu6_z4ml8H-BgX9SkxAmeDIv=mo,Best,3,0,2023-07-25 11:38:02,,,2.23.14.79,WhatsApp Messenger,positive,neutral,best,positive,5.0,3
98fd84bc-fa2e-443c-88b9-0f63d38d3970,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Flipboard has made lots of progress and improvements over the years. At this point in time,  it's the best news/media platform. Its design and platform is smooth,  versatile and user friendly. Highly recommended.",5,0,2017-01-06 20:17:31,,,3.4.15,Flipboard: The Social Magazine,positive,positive,flipboard made lot progress improv year point time best newsmedia platform design platform smooth versatil user friendli highli recommend,positive,5.0,3
ef68ac70-bb50-4bb3-a132-bcd9b2b968ad,Misha Adams,https://play-lh.googleusercontent.com/a-/AD_cMMT_JRr1_2XINdZnxzrM9NowTIG4eSLiMaP8qCl6ePlyBRw,It's a good game but has a lot of adds,3,0,2023-05-20 22:57:19,Thanks for your review of our game. You gave it only a few stars. How could we earn a 5-star rating from you? Our FAQ could help if you're having issues with our game. Feel free to contact us with more feedback as well at: subwaysurfers.zendesk.com We hope we can help you get a better experience!,2023-05-22 00:56:22,3.12.0,Subway Surfers,positive,neutral,good game lot add,positive,4.0,3
fe994171-9366-43e7-a3e5-cff7b58065ef,Amir Shabbir Mughal,https://play-lh.googleusercontent.com/a-/AD_cMMQ0ffA17jjNciJxjQbqOb12AiQsqvqn--sLX7zWU-kgVQ,Very poor. I used this software for mathematics education test. But unfortunately power/ exponential system not working properly .,1,61,2022-03-10 22:14:27,,,16.0.14931.20096,Microsoft Word: Edit Documents,negative,negative,poor use softwar mathemat educ test unfortun power exponenti system work properli,negative,1.0,4
e27af9f6-1312-4f12-8491-f109a4a9cc3e,Phyu Phyu,https://play-lh.googleusercontent.com/a-/AD_cMMQELGo7kZJ8OAviXj81KCIAAP_p1eionYGp_Ld4BUqKQg,Good,5,0,2020-08-28 14:34:33,,,,LINE: Calls & Messages,positive,positive,good,positive,4.0,0
19ca7e60-78fe-4e88-8deb-cf714d907ee9,Milica Vujosevic,https://play-lh.googleusercontent.com/a-/AD_cMMTMVsQFYeWiQKdeC_vVSfoGmmhLJqVVztEbqGsUPfUmOg,Frequent updates that actually does not fix anything.,1,0,2023-07-26 19:41:56,,,292.0.0.31.110,Instagram,positive,negative,frequent updat actual fix anyth,neutral,3.0,1
b32e38f2-d870-4fc3-85a1-8a9629646675,Jamarion Price,https://play-lh.googleusercontent.com/a/AAcHTtfD3gaJZBDdEzAsDjWni-6UZQfa8Y8YtjqKkq3vHNkq=mo,Good app,5,0,2023-07-24 14:54:15,,,8.8.54.481,Spotify: Music and Podcasts,positive,positive,good app,positive,4.0,0
44f57253-6cfd-4380-b717-a55d009dd15a,Nick Stinger,https://play-lh.googleusercontent.com/a-/AD_cMMTajj7VfGByubBGdfVdV2V3QJVRnLG9Q4p_4WcaWlN_n4Q,"Update 7/4/22 with another negative. When opening the app, the list of open chats can suddenly change right as you are about to touch one. This causes you to touch the wrong chat. I don't know why this is OK. Previous: If you search and misspell the name, you can easily be blocked from searching again. This makes LINE one of the most frustrating apps I've used.",1,1,2022-07-04 09:17:34,,,12.10.1,LINE: Calls & Messages,positive,negative,updat 7422 anoth neg open app list open chat suddenli chang right touch one caus touch wrong chat dont know ok previou search misspel name easili block search make line one frustrat app ive use,negative,1.0,1
474a3f0d-7602-4cda-8793-d2554adac1b1,Amaugorji Ugochukwu,https://play-lh.googleusercontent.com/a/AAcHTtc98gN67jRHnpEmzuAnmTWRZrIf4jTYhhyPwTG0CyN5=mo,Excellent,5,0,2023-07-20 16:28:03,,,8.63.0 build 16 50390,Netflix,positive,positive,excel,positive,5.0,0
179e43b8-f8c3-4c9c-b7b5-3ba2c9730ef5,basmla Osama,https://play-lh.googleusercontent.com/a/AAcHTtdk2eUDScMr8rTn7Pj3CDs82meK94IIqKg9ZvY30LDQ=mo,"very very good thanks, but",5,0,2022-08-18 01:26:14,,,,"SHAREit: Transfer, Share Files",positive,positive,good thank,positive,4.0,0
