reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
da1b6a59-7d92-4e16-b268-58e52fde76a3,samm 8988378,https://play-lh.googleusercontent.com/a-/AD_cMMSKRL2V3gImXrGsrwu8EYa2T9_Iu4gVqFDVh6qFCayrPw,Works wonderfully. Does what you expect it to do.,5,0,336.2.2,2023-07-27 19:24:55,,,336.2.2,Dropbox: Secure Cloud Storage
96f03c28-b657-4943-830e-189397ad16cb,Sadegh.Gohari,https://play-lh.googleusercontent.com/a-/AD_cMMSwONL_lh3gstYYtSJhoNknQ0ImEHcorqvK2Ms8r06GrNI,Good,4,0,338.2.2,2023-07-27 17:31:56,,,338.2.2,Dropbox: Secure Cloud Storage
ffa083a1-319e-460d-ad82-2d0a372c6537,Vello Vello,https://play-lh.googleusercontent.com/a/AAcHTtfxWcZth6McR9gux7ACICY1nQaZ9xKM0dAuCLhgbAq9=mo,50% space of 9GB free but 90MB video upload in local WiFi doesn't complete.,1,0,338.2.2,2023-07-27 14:43:55,,,338.2.2,Dropbox: Secure Cloud Storage
380135f3-9594-4562-8b6e-f2453580500e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't delete any folders shared with me from my own dropbox. So there they are taking up space. User interface is not intuitive at all. These things don't change with a premium account so I'll purchase elsewhere...,1,8,338.2.2,2023-07-27 04:29:49,"Hi there! You can delete shared content from your Sharing page directly via https://www.dropbox.com/share/recents. For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2023-08-01 08:06:19,338.2.2,Dropbox: Secure Cloud Storage
4584fb75-2ff9-43e5-ba5a-82f969fe3ef5,Andre Ingram,https://play-lh.googleusercontent.com/a/AAcHTtdOfTTA1-lx6L8BJhph19UV55YZDD7ApZ1gXnJFpcgL=mo,Keep trying to take My money off my card.,1,0,,2023-07-27 00:59:19,"Hey there, sorry to hear about that. Cancelling a subscription must be done through the platform it was started on. That said, we suggest that you reach out to our teams on our Official Online Community https://www.dropboxforum.com/, or on social media on Twitter at @DropboxSupport, so we can take a look at this from our end. Thanks!",2023-08-01 08:03:23,,Dropbox: Secure Cloud Storage
c3ba1898-ba36-4183-9247-561d6f08d57d,Carla Hairprophet,https://play-lh.googleusercontent.com/a-/AD_cMMRclOeDk2Xh_ni7bPzLr7fYWaJk6ZK_diZNKlYktI-u-5g,"love it so far! I just started using it after 4years having it on my phone, but it has been a lifesaver because of all of the features and navigation tools",5,0,318.2.2,2023-07-26 21:55:30,,,318.2.2,Dropbox: Secure Cloud Storage
1bdb14e5-a9d9-46d3-94d8-a7e50aa2ff94,Desean Jean Baptiste,https://play-lh.googleusercontent.com/a-/AD_cMMT_H3DvIvZfZ-ZoeuO3odyIHeGZRkoNTRCHH2FTH0DPh4w,"After trying the free 1 month subscription, I wanted to cancel. But this stupid app keeps going to google play saying I can cancel through Google, but it never brings up the option to actually subscribe. And now I've been charged for a service I didn't want. Thanks Dropbox🖕🏾",1,0,,2023-07-26 19:15:58,"Hey there, if you need to cancel your subscription have a look here https://help.dropbox.com/accounts-billing/cancellations-refunds/cancel-mobile for the steps. For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2023-08-01 08:02:23,,Dropbox: Secure Cloud Storage
f0e78ea5-bab1-4028-92ec-6abe0336048d,Pamela Russell,https://play-lh.googleusercontent.com/a/AAcHTtd2cMrfpCL3pS09WauZ3y5o8rANDDlky4bn08FJQQiH=mo,Drop Box is great.,5,0,290.2.2,2023-07-26 18:29:18,,,290.2.2,Dropbox: Secure Cloud Storage
9752f65c-e8d5-470c-9a47-4d6ede36f909,GARY CLAUSEN,https://play-lh.googleusercontent.com/a-/AD_cMMTIyBra2kNNQxTA0PdZRxDBBfEjoIKURkxusSwNQvvT4g,THANKS FOR LOSING EVERYTHING I HAD ! APP IS WORTHLESS !,1,0,,2023-07-26 17:39:35,"Hi there, thanks for reviewing our app! You can restore recently deleted files via your Deleted Files page at https://help.dropbox.com/files-folders/restore-delete/delete-files For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2023-08-01 08:01:48,,Dropbox: Secure Cloud Storage
0336aff7-8f2f-491c-81f4-b02ce71e9c0e,Theresa Taderera,https://play-lh.googleusercontent.com/a/AAcHTtdjeKrpsv-B86gJ7KBGimiRn9G9BDyae6pTZzTkILPn=mo,All good,5,0,338.2.2,2023-07-26 12:44:07,,,338.2.2,Dropbox: Secure Cloud Storage
7852ef38-4e55-4f6d-aeeb-c353c34c2f47,simon shija,https://play-lh.googleusercontent.com/a-/AD_cMMT6EAepdK23eruHPXDkq7M_O1wEPdALbkHKR6WRm6cpB6I,the app is very good,3,0,330.2.2,2023-07-26 10:31:22,,,330.2.2,Dropbox: Secure Cloud Storage
6e0d595a-c846-4dc1-8b6d-a08fa346788e,Chyna Ayres,https://play-lh.googleusercontent.com/a-/AD_cMMQy3xAwv1EYRBUTB769gEVsaMJPWxAuURl6OhNXcNu3ug,Can't find the delete subscription option,1,0,338.2.2,2023-07-26 10:12:48,"Hey there, if you need to cancel your subscription have a look here https://help.dropbox.com/accounts-billing/cancellations-refunds/cancel-mobile for the steps. For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2023-08-01 07:54:57,338.2.2,Dropbox: Secure Cloud Storage
c4d9f317-5e31-4a14-a5b8-b7a5c235bc83,Brat Pravoslavni,https://play-lh.googleusercontent.com/a/AAcHTtftD7xalmKzYCYVUszJRsHYr4fNuL-1bm2b1_88wep5=mo,poor,1,0,338.2.2,2023-07-26 09:37:12,,,338.2.2,Dropbox: Secure Cloud Storage
583e8bdf-a324-495e-80f6-14d1602c4710,Karen Reid,https://play-lh.googleusercontent.com/a/AAcHTtcJaSnyNJJRnjM7hIWtgqnUIbun83y9QCmf8lwZhZbv=mo,They changed their format & over 20 years of my lifetime pictures that I stored there are gone. They never informed me they were doing that just kept telling me it was full & telling me to upgrade. What a crock,1,0,338.2.2,2023-07-26 08:30:47,"Hi Karen, thanks for writing in.

We'd like to know more about the issue that you've experienced, so for further assistance, you may reach out to us via Facebook facebook.com/Dropbox, Twitter @DropboxSupport or our Official Online Community https://www.dropboxforum.com.

Cheers.",2023-08-01 04:05:59,338.2.2,Dropbox: Secure Cloud Storage
162c42d4-daf7-46d5-ad07-2dfb86232dab,Roel Morales Magda,https://play-lh.googleusercontent.com/a-/AD_cMMTfWZVI4auf-QDomlZjF0EJ2lQywxpsjb3mlhuI9KnlDA,Excellence,5,0,,2023-07-26 06:59:54,,,,Dropbox: Secure Cloud Storage
5faa27e9-00bb-4cb0-a5cd-bf7a8a525d5f,Gary R,https://play-lh.googleusercontent.com/a-/AD_cMMS8o7_m9XG76yjoi9OhU52PnOQ5jW8MjSWFvSNVbOQredDj,"Dropbox more for people with computers? I don't and never will have one, this smartphone alone is taking up our lives. And because I was trying to find an expert with a different issue, installed Dropbox again but it's too hard to understand! I MAY HAVE SOME STUFF THAT DOESN'T HAVE ME UNINSTALL THIS APP. Must be for computers? DB as I can't sign in ! Feel like using profanity! I'm sorry after seeing they offered to help! But I can't even see the photos as I don't know why I installed DB ?",3,310,338.2.2,2023-07-26 04:07:49,"Hi there. We’d like to hear more about your experience, and see if we can help. If you'd like that too, please post on our online Community https://www.dropboxforum.com/, or contact our team on Twitter at @DropboxSupport or Facebook at facebook.com/Dropbox, so we can gather more information. Thanks!",2023-07-26 02:50:29,338.2.2,Dropbox: Secure Cloud Storage
d501d5fe-71ba-4b98-b717-4a0920e6f1fa,Gurdeep Singh,https://play-lh.googleusercontent.com/a-/AD_cMMQ1fohdwVMsvdrKLlOfJUn9vJIbHWG7wGf9VzCoDEFFsNlZ,Your interface and functionality is not good as Google Drive.. I have to use dropbox only because it supports window 7 sync,1,0,334.2.2,2023-07-26 02:02:19,,,334.2.2,Dropbox: Secure Cloud Storage
23363411-52d9-4ea7-b535-c4f415c8837d,Oleg Nagornyi,https://play-lh.googleusercontent.com/a-/AD_cMMRhXQEnMmSKkgMUl24BckD7IphTM5Bfj0DpDfQ8r5zIfbA,"Can not run the app, it just blinking after sign-in",1,0,,2023-07-26 00:38:39,"Hey Oleg, we're sorry to hear about this.

We'd like to know more about the issue that you're experiencing, so for further assistance, you may reach out to us via Facebook facebook.com/Dropbox, Twitter @DropboxSupport or our Official Online Community https://www.dropboxforum.com.

Thanks!",2023-08-01 04:03:19,,Dropbox: Secure Cloud Storage
3cd001f9-c252-4f4c-bb79-e1480563c93c,Long hà tuấn,https://play-lh.googleusercontent.com/a/AAcHTtdr_qBsnFh1ERO9pVkRNJrvlHv9mZ3ZAAKDmnNsUB2q=mo,Phiên bản điện thoại quá chậm và giật lag. Không thể tìm kiếm được trong file,2,0,338.2.2,2023-07-25 23:12:58,,,338.2.2,Dropbox: Secure Cloud Storage
0e8eda3a-fb43-48db-a12d-1e970f6f20b1,janice farmer,https://play-lh.googleusercontent.com/a-/AD_cMMQ96eqIaGJJcpgQy-xpjEQ0PIY1_XT-_2xWpnf2ZoFW3A,Hard to use,2,0,338.2.2,2023-07-25 20:34:00,"Hi Janice,

If you are experiencing an issue or if you need information about Dropbox, feel free to reach out to us via Facebook facebook.com/Dropbox, Twitter @DropboxSupport or our Official Online Community https://www.dropboxforum.com, for further assistance.

Cheers!",2023-08-01 04:02:06,338.2.2,Dropbox: Secure Cloud Storage
cff8d547-967f-4ad3-bf04-91a677c7585c,Alice Hedden,https://play-lh.googleusercontent.com/a-/AD_cMMS9l-Wq8HF_IfSlf03sACPywO9p53enuuXJ1Ot7ag8CVw,Just another layer. Not necessary yet...,1,0,,2023-07-25 17:00:42,,,,Dropbox: Secure Cloud Storage
c90d90f3-2fa5-4c95-8874-101a65a4ab47,Benn L,https://play-lh.googleusercontent.com/a-/AD_cMMQwPIsT-ASQyMZWhlpHfWkqC__oX41UvEtwBOY484Kgh-Lt,Very cool,4,10,332.2.2,2023-07-25 15:56:53,,,332.2.2,Dropbox: Secure Cloud Storage
c9d09dfe-7260-4fb8-919d-6fc814f614a4,just hustle,https://play-lh.googleusercontent.com/a/AAcHTtffp2gnegsQoLz-v4Sr8o17yXC3TGiDEng_Vb5gYe7b=mo,To to to to go run run eh go go go th go go go th th go to few Silk bc ti go go btw I'll go bc to go Faaz go meet to,4,0,,2023-07-25 14:44:45,,,,Dropbox: Secure Cloud Storage
e5f3e94d-c01d-43ff-b5a0-f2d5685a4015,Nelson Tiuso,https://play-lh.googleusercontent.com/a-/AD_cMMQfzCi8lFfaazkvcizN82OV9loK2aHr_p7Ol_HJcJ-Jix0,excellent!!!,5,0,338.2.2,2023-07-25 10:40:52,,,338.2.2,Dropbox: Secure Cloud Storage
5e3d5585-c4b2-4aae-b06e-5b2e6feeeb65,Aychiluhim Negussie,https://play-lh.googleusercontent.com/a-/AD_cMMTzRObnEIHsEwWU3cadfp9Wqo1HK1DI_3mlpfbulKoLn5qr,Nice box,5,0,338.2.2,2023-07-25 08:03:24,,,338.2.2,Dropbox: Secure Cloud Storage
2d73c710-a61c-4959-8fb7-0d0d36e98e04,Christy Spencer,https://play-lh.googleusercontent.com/a/AAcHTtf8N7U3iE9T915cWEL6Ptex3171jpSSrQAw20lHBy5w=mo,tell Serenity you have a great time at theater camp and have a really good time under date she has a box and a letter coming tell her to go through the packages because there's money hidden in them,5,0,338.2.2,2023-07-25 07:13:58,,,338.2.2,Dropbox: Secure Cloud Storage
e550b8a1-7f24-42be-bb19-d6a583da60b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Four stars bcz I don't know if in basic free plan files encrypted before uploading or not 🤔,4,0,338.2.2,2023-07-25 04:56:28,"Hey there, we appreciate your review. You’ll find information about how we keep your files safe, on this page https://help.dropbox.com/security/how-security-works. Cheers!",2023-08-01 02:29:46,338.2.2,Dropbox: Secure Cloud Storage
21c20524-df84-44c2-98af-f06abffd05d4,B,https://play-lh.googleusercontent.com/a-/AD_cMMRokKsgKFmd7RByjYnKGUUKAHf3WkTzrGri35tSVSsRy0Q,"Drop Box have become the villain, they have removed 70% of my photoes & left me with 8. I have added hundreds over a span of 15 years, photos and memories from my childhood things i will never remember without the nostalgia of photos. In spiritual terms money has a frequency. Today’s money has a frequency of fear. It's not based on Kindness, Compassion or Trust. It is born from debt & carries a vibration of scarcity. Because it operates on the human energy of fear. This is how drop box operate.",1,0,338.2.2,2023-07-25 00:53:40,"Hey there, we’re sorry to hear that. Dropbox won’t delete any of your files, as this is an action that can only be taken by the account owner. If you’d like us to check into this with you, reach us on Twitter at @DropboxSupport, Facebook at facebook.com/Dropbox, or on our Official Online Community https://www.dropboxforum.com. Thanks!",2023-08-01 02:26:35,338.2.2,Dropbox: Secure Cloud Storage
9deb2a26-0b39-4db7-bcd8-e6f47629eea1,Hector Palafox,https://play-lh.googleusercontent.com/a-/AD_cMMTtOanvhK0guuEZGxW2l75XDms_XdrcUx42BaNVAk__677k,Very good,5,0,338.2.2,2023-07-25 00:09:55,,,338.2.2,Dropbox: Secure Cloud Storage
00089c20-eaec-48a2-81a8-3c50117ee653,Papa Sosa,https://play-lh.googleusercontent.com/a-/AD_cMMT469X5Xhl3eKkNh87l07MHZDwx52-1dqWJIVQiSgy4,works great.,5,0,338.2.2,2023-07-24 20:04:11,,,338.2.2,Dropbox: Secure Cloud Storage
b45a3f46-6bbe-4fd2-a4cd-c47cb67cb0a6,M D,https://play-lh.googleusercontent.com/a-/AD_cMMQbtlGQepRvacRPvCYqhw0yCyn7JOjSWmI8YfL449sLaMQ,"If it could poke you in the eye that would make it worse, is terrible and I'm not sure how you screw up downloading files you upload to the app. I'll use my Box account as this is useless.",1,0,338.2.2,2023-07-24 18:49:53,"Hey there, we’re sorry to hear that. If you’d like to reach out to us on Twitter at @DropboxSupport, Facebook at facebook.com/Dropbox, or on our Official Online Community https://www.dropboxforum.com, we’d be happy to have a look and assist. Thanks!",2023-08-01 02:23:52,338.2.2,Dropbox: Secure Cloud Storage
e6442272-c69c-4776-9bd0-037c502fb424,Deepak Gajraj,https://play-lh.googleusercontent.com/a-/AD_cMMQHXrE-vbq-unOjqi0jw0sdc0zgjJ1rjsGHFApNC9vyX2c,Not working,2,0,338.2.2,2023-07-24 18:19:13,"Hey there, sorry to hear about that. We encourage you to reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/ where you can provide some additional details, and allow us to check into this with you.
Thanks!",2023-07-31 08:50:20,338.2.2,Dropbox: Secure Cloud Storage
a9217240-0be3-4411-8b3c-bc8e94e12b11,Behroz Rezaie,https://play-lh.googleusercontent.com/a-/AD_cMMTDyXAA4hp_vLV3VOvj9WnTBTMmlX0hhMAm90U6XLIO0aM,Very good,5,0,338.2.2,2023-07-24 12:52:24,,,338.2.2,Dropbox: Secure Cloud Storage
8ed2d7de-0619-4ad6-8316-c51dee1fed2d,Butt McNut,https://play-lh.googleusercontent.com/a-/AD_cMMSjm5n6Mwd7KJZK6YCsKLgAjgPG7wLqQPbJzisEmGFMPe4,no... more... drok bok.... no more drok bok,5,0,336.2.2,2023-07-24 12:47:22,,,336.2.2,Dropbox: Secure Cloud Storage
37931d68-6c92-4457-b45f-d4cfc435a8e5,Amanda Seaman,https://play-lh.googleusercontent.com/a/AAcHTtffSKeylSbx7yG8HmFD3nogbIPu6uOd2iL0_-jLaMb9=mo,"Limits are terrible and once memory limits are reachs, it stops EVERYTHING from working. I am missing critical Emails because my photos are maxed out.",1,0,278.2.2,2023-07-24 11:08:31,"Hey there, we’re sorry to hear that you’re experiencing an issue with our app.
We would like to get some additional information about this, and help in any way we can. Please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/ so we can have a look with you.
Thanks!",2023-07-31 08:47:20,278.2.2,Dropbox: Secure Cloud Storage
97e49f87-b445-4058-8052-9d8ff15638fc,Reyes Terrazas (Junior),https://play-lh.googleusercontent.com/a-/AD_cMMTTyC7-MxSAW9M37xtPOhUVtTjXNgGJEwQwUughvQw-lYu8,good app,5,0,338.2.2,2023-07-24 10:02:12,,,338.2.2,Dropbox: Secure Cloud Storage
070374c4-919e-4776-952f-172ff68a2604,JESSE L. ANDERSON JR.,https://play-lh.googleusercontent.com/a-/AD_cMMQXN7Rc1QlMYXIHo1GvPamfunUGAimgtCrmg8dUDRXwD7Y,EXCELLENT!,5,0,338.2.2,2023-07-24 08:54:22,,,338.2.2,Dropbox: Secure Cloud Storage
d01dd466-3783-462b-9278-565088d393ae,John Molnar,https://play-lh.googleusercontent.com/a-/AD_cMMSvNoIzFmefW6vHSqu0ty1svFTIK3B5QOaqxWsTrUx_HzIL,Awesome,5,0,338.2.2,2023-07-24 07:23:41,,,338.2.2,Dropbox: Secure Cloud Storage
244cf62e-cb16-4f91-900d-6c19cd7d1fe5,Greg Malcolmson,https://play-lh.googleusercontent.com/a/AAcHTtcEXNOLYzX54JRvPN2di2xrCKTTUrcW9aouJgWGNA4y=mo,"Dont fall for their free trial offered in-app of the premium service - tapped yes on the free trial and was charged the full amount right away, not at all as advertised.",1,0,338.2.2,2023-07-24 05:45:31,"Hey there, if you need to cancel your subscription have a look here https://help.dropbox.com/accounts-billing/cancellations-refunds/cancel-mobile for the steps. For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2023-07-31 08:46:45,338.2.2,Dropbox: Secure Cloud Storage
ec92598e-1599-4f62-abbb-3bb7dc2d0bb1,Alon Suskin,https://play-lh.googleusercontent.com/a/AAcHTtefIgkmOVS5Eq4fFjO_cNaLHNSlQduu4chlLNIS88Ho=mo,ב ל.ךך.,2,0,312.2.2,2023-07-24 05:23:24,,,312.2.2,Dropbox: Secure Cloud Storage
12ff8871-bdda-4934-84cb-2fbc1508166f,Elizabeth Brown,https://play-lh.googleusercontent.com/a/AAcHTtdMyQYExfik0ESTPRa588Qxh21Uha4iG5QwZcJc3kKpDg=mo,My Account is saying that I have over the amount uesed and I don't. I don't like it and I feel like they are trying to get more money from me. And that is not going to happen.,5,0,338.2.2,2023-07-24 04:04:44,,,338.2.2,Dropbox: Secure Cloud Storage
16a86f9e-50ac-4237-9a71-ddd45c370afc,John Respicio,https://play-lh.googleusercontent.com/a/AAcHTtd1ZwntrU5DpPGekEhNU0b1ruukWcrUuFRzmkNGsZom=mo,"Complicated, why not simply make a cancellation button of free trial if subscriber want to discontinue using this apps? I like to discontinue but I cannot find where to make it.",1,0,338.2.2,2023-07-24 02:13:45,"Hey there, if you need to cancel your subscription have a look here https://help.dropbox.com/accounts-billing/cancellations-refunds/cancel-mobile for the steps. For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2023-07-31 08:43:40,338.2.2,Dropbox: Secure Cloud Storage
3c607696-9298-4d65-be36-cc07ed19956b,Felicia Abercrombie,https://play-lh.googleusercontent.com/a/AAcHTtdDUAgX4qy5m-0U9bPzfcCvuyYQlPn0C80jETMZDlQ=mo,"I hate drop box, fantastic way of holding pictures and memories hostage",1,0,306.2.2,2023-07-24 01:57:39,"Hey there, sorry to hear about that. We encourage you to reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/ where you can provide some additional details, and allow us to check into this with you.
Thanks!",2023-07-31 08:43:05,306.2.2,Dropbox: Secure Cloud Storage
65814f8a-e095-465e-b354-26e6e0a0113f,Amit Sawai,https://play-lh.googleusercontent.com/a/AAcHTtf-r8zGqm8zFbRWjrpqwFWzHYfJQHQj9laa34XtqtbH7w=mo,Best app. Very efficient and perfect in its work,5,0,338.2.2,2023-07-24 01:17:19,,,338.2.2,Dropbox: Secure Cloud Storage
8590d351-0128-4cfa-992b-1a23b441d0f3,JIMMY JOHN,https://play-lh.googleusercontent.com/a-/AD_cMMSZZulFcTaLJaLMfjlG8nB-9f7aBftVMnxEMjrFmY4xhw,"It's a great app, I like the way you keep your stuffs safely",5,0,336.2.2,2023-07-24 00:34:09,,,336.2.2,Dropbox: Secure Cloud Storage
2c050a6a-3a9f-4c05-8778-1fe264048dae,TERRY K.M Simasiku,https://play-lh.googleusercontent.com/a-/AD_cMMTzvIFxXUbc24qb1F0GmXtTrpgiv_1J4uzUwInuDklkRO4,Seems good,5,0,338.2.2,2023-07-23 23:46:41,,,338.2.2,Dropbox: Secure Cloud Storage
154ed6ed-c853-42a0-a565-21e0244fb610,Rahul Audi,https://play-lh.googleusercontent.com/a-/AD_cMMR6Qq2q-r13kAS8ZYIxqM2k-kBYVuRNvA6y6vjfAx4gwxg,Dear viber community team my viber number has been blocked due to spam but I have not did anything against your policy and rules please unban my number,1,0,18.8.3.0,2023-08-01 16:05:57,,,18.8.3.0,Viber - Safe Chats And Calls
47210370-107d-420a-b937-d076c6678c9c,Shem Daya,https://play-lh.googleusercontent.com/a-/AD_cMMTFCJnLkI34xyjUE430BetCuijcpfcDKI_q5AplC5ApVw,Okay,5,0,,2023-08-01 15:43:38,,,,Viber - Safe Chats And Calls
63c4d047-554e-4644-8f83-168514ed51e2,John Mastin,https://play-lh.googleusercontent.com/a/AAcHTtcsq1Kxa5HYd_7kw18nRnGQMH4qO8eh6mpblG-vSLAu=mo,Only used for texting while in the philippines. The texting from the Philippines to the US worked great.,5,0,20.5.1.0,2023-08-01 15:38:10,"Hello! We appreciate your feedback, thank you for using our services.",2023-08-02 02:46:33,20.5.1.0,Viber - Safe Chats And Calls
99c4827f-7fd2-4a0c-9988-1a030f06b29c,Carmel Kho,https://play-lh.googleusercontent.com/a-/AD_cMMTK1Zv4J_sCYe2jxw_f3ncF3UkrPROjjpG1KH7p97X_jKU,Disappointing i bought a plan to call abroad but it only worked for a few days then suddenly I cannot call abroad.,2,0,20.5.1.0,2023-08-01 14:52:14,"Hello! Please fill out the feedback form at the link: vb.me/store-en In the ""Category"" section, please select ""Viber Out"". A support agent will contact you and help you.",2023-08-02 02:21:01,20.5.1.0,Viber - Safe Chats And Calls
3171881a-c549-4af8-b481-6a61306139c2,Ahmed Ali,https://play-lh.googleusercontent.com/a-/AD_cMMQ3oO56PePtqQr_dxLXrqQERACy5E7N9IRDhzsKv__xjA,Bad,4,0,,2023-08-01 14:44:01,,,,Viber - Safe Chats And Calls
678e1d35-f582-4092-b552-3d89d9fed3d7,Reynaldo jr Sermese,https://play-lh.googleusercontent.com/a/AAcHTtfchnwZYvJi7KBZ4I2YGjcBeUBZ8QX4_XRBYHhDypqg=mo,Good,5,0,20.6.3.0,2023-08-01 14:26:34,"Hello! Your support means a lot, thank you!",2023-08-02 02:46:44,20.6.3.0,Viber - Safe Chats And Calls
aa401120-0573-4329-b9fc-a1fbdbd2ec12,Kitione Rarasea,https://play-lh.googleusercontent.com/a/AAcHTtf9pA8NDKf6y_wlddi26ghByJLk0skx364Id8ZfMKZZ=mo,Exceptional,5,0,20.5.1.0,2023-08-01 14:15:51,"Hello! Your support means a lot, thank you!",2023-08-02 02:46:44,20.5.1.0,Viber - Safe Chats And Calls
7e86528a-0942-4270-bb22-85b243e44543,مستر أيمن,https://play-lh.googleusercontent.com/a-/AD_cMMSN3Svk_FMvIAHIw6_c2JT-xIBlWRy3YhNrrz5Vvic_2A,Came to me,4,0,18.5.3.0,2023-08-01 13:39:37,,,18.5.3.0,Viber - Safe Chats And Calls
6da9746f-72a2-443b-be0c-85af4e6d2ec2,Bibek Pokharel,https://play-lh.googleusercontent.com/a-/AD_cMMTazFmbNgsfnkQSqmnS2Pq-4EJqLH0AcXf-RmuM8RjNvR4,Very handy application especially for education professionals,5,0,20.4.3.0,2023-08-01 12:59:03,Hello and thank you for your feedback! We're delighted to know that we were able to meet your expectations.,2023-08-02 02:47:30,20.4.3.0,Viber - Safe Chats And Calls
85051100-d630-4e31-a118-cc5bf5dcbc8c,Amani Mo Prank Show,https://play-lh.googleusercontent.com/a-/AD_cMMRyjC5ad0Mx-DIOtojhx17IXnCoRvqEGV7DI5GK7YI9fA,Good viber,4,0,,2023-08-01 12:12:14,Hello and thank you for your feedback! We're delighted to know that we were able to meet your expectations.,2023-08-02 02:47:30,,Viber - Safe Chats And Calls
c7beba3b-dc4a-4ccb-b232-7c0a68c8d106,Zaw Myo Tun,https://play-lh.googleusercontent.com/a/AAcHTtcRxDirjSkI6lBcnLAUUupvPfR83U3YPYh5zMW-K938=mo,Zaw Kha,5,0,,2023-08-01 11:07:48,,,,Viber - Safe Chats And Calls
679b5987-51f1-4554-97c8-01d61b641add,Meenakshi V,https://play-lh.googleusercontent.com/a-/AD_cMMQI9h179WVffDWSyCkVJ9NhSkPn-SqSZdiENphXrq2Iw9s,Where's the chat link on viber,5,0,20.5.1.0,2023-08-01 11:02:52,"Hello and thank you for contacting us. In order to learn all about the wonderful features of Viber, we have prepared easy guidelines that you can follow. You can find one of the articles using this link: vb.me/MakeCallMB In case you have any other questions feel free to reach us using this link: vb.me/store-en",2023-08-02 02:49:17,20.5.1.0,Viber - Safe Chats And Calls
a6041910-63a0-4dee-9d65-bb4b746596f2,Kusma Kedar,https://play-lh.googleusercontent.com/a/AAcHTtd3kP3wd1VxUIsfsGOlGYnIpHFMSL4iqLONG9y0SnGO=mo,"I m not getting messeges in time , sometimes, what's wrong with it?",4,0,20.5.1.0,2023-08-01 10:34:30,"Hello! Try: 1. Use different internet connections (wi-Fi, mobile network). 2. Update your phone to the latest version. 3. Clear the cache and delete the Play Store data. 4. Restart the device. If the problem persists, write to us via the feedback form at the link: vb.me/store-en We'll figure it out!",2023-08-02 02:48:44,20.5.1.0,Viber - Safe Chats And Calls
d8fdecad-a13f-4d43-8a8e-05e78f666721,Medhanit Woldegebriel,https://play-lh.googleusercontent.com/a/AAcHTte2raUjfmEzFZmrYJ_4DDMOz35difKIDzaxDhWi_6VZ=mo,ሰላም ሰውም እንደምን ውጭ,1,0,19.5.4.0,2023-08-01 09:47:06,,,19.5.4.0,Viber - Safe Chats And Calls
840ab004-16b6-4d5d-bbe0-9f7f7dd86fc5,Gordana Cvijetic,https://play-lh.googleusercontent.com/a-/AD_cMMRHvVT21MmqYUYx0zevhGjT-Wcg03_6rO2Ven4lS4sGvP29,"Sometimes I can't answer to call, I can hear that someone is calling but application behaves like isn't running and when I try to use it, for example to start new call it says that it is ranning and don't allow me to answer or to make new call. I have to wait call to end to see who was calling and redail",4,0,20.5.1.0,2023-08-01 09:41:02,"Hello, thank you for reaching us, please share the details with our support team to escalate the feedback and assist you: vb.me/store-en Thanks!",2023-08-02 02:22:15,20.5.1.0,Viber - Safe Chats And Calls
1994989c-449e-497d-bd58-6d1045e6dd1a,ANERECH BAYTING,https://play-lh.googleusercontent.com/a-/AD_cMMSB81aCsJLpS6Gwjgp2aCpHc0CPpG33mBnKoMhE8G90yA,Let me experience more about good things in viber:-),5,0,17.5.1.0,2023-08-01 09:29:40,,,17.5.1.0,Viber - Safe Chats And Calls
01dc4387-b65b-43a1-a538-7519c7923dcc,Shamsher Lama,https://play-lh.googleusercontent.com/a/AAcHTteiL9Mo5JLhgZ1UpRdzB_SBFjvnRC39Bjxt4ov_ujMw=mo,Ol 9,2,0,20.5.1.0,2023-08-01 09:20:29,"Hi there, we'd like to hear more about your low rating. Please share your feedback with us. Feel free to reply here or via vb.me/store-en",2023-08-01 09:25:33,20.5.1.0,Viber - Safe Chats And Calls
